State,YearQuarter,employment_growth
tennessee,2023 Q3,0.000997815940537124
tennessee,2023 Q4,0.0006325057330291983
tennessee,2024 Q1,0.0011926293247345547
tennessee,2024 Q2,0.0005931873146970043
tennessee,2024 Q3,-1.6101994351092053e-05
texas,2005 Q1,0.0022622130507016593
texas,2005 Q2,0.0022476942557986637
texas,2005 Q3,0.0009073931080292308
texas,2005 Q4,0.0007563502289421967
texas,2006 Q1,0.001720757640947627
texas,2006 Q2,0.002331793015078872
texas,2006 Q3,0.0029466842318570663
texas,2006 Q4,0.0020383318923542504
texas,2007 Q1,0.00034597820067627794
texas,2007 Q2,0.00018312146486609837
texas,2007 Q3,0.0012870936426898627
texas,2007 Q4,0.002235933654683627
texas,2008 Q1,0.0019568694201894665
texas,2008 Q2,0.001278903803806945
texas,2008 Q3,0.00042499678617528386
texas,2008 Q4,-0.0015769318476192007
texas,2009 Q1,-0.0021003675972091815
texas,2009 Q2,-7.32808804779402e-05
texas,2009 Q3,-0.0003099391778849103
texas,2009 Q4,0.0008870221903282127
texas,2010 Q1,0.0025533853586533852
texas,2010 Q2,0.0013728011842201553
texas,2010 Q3,0.0007783009493094925
texas,2010 Q4,0.0012042822490678784
texas,2011 Q1,0.00165728726870773
texas,2011 Q2,0.0014171195244356838
texas,2011 Q3,0.002759273242576817
texas,2011 Q4,0.0030821680250435377
texas,2012 Q1,0.0019502014279055107
texas,2012 Q2,0.0015416341602091006
texas,2012 Q3,0.0020122429459434876
texas,2012 Q4,0.001024122118679675
texas,2013 Q1,0.0007604115426838772
texas,2013 Q2,0.0023191913537701225
texas,2013 Q3,0.0016893733547111989
texas,2013 Q4,0.0021505364676285645
texas,2014 Q1,0.002881298658333975
texas,2014 Q2,0.0019581827206507363
texas,2014 Q3,0.001996037286726408
texas,2014 Q4,0.0011095364497949827
texas,2015 Q1,4.401574477330694e-05
texas,2015 Q2,0.000622435607576873
texas,2015 Q3,0.000535855005580436
texas,2015 Q4,0.001963853474677831
texas,2016 Q1,0.0021081501284327953
texas,2016 Q2,0.0009963469157581173
texas,2016 Q3,0.0008640305428827914
texas,2016 Q4,0.000768165171760371
texas,2017 Q1,0.0022464466929641436
texas,2017 Q2,0.002516436511207735
texas,2017 Q3,0.0016417367098076803
texas,2017 Q4,0.0015501000363753459
texas,2018 Q1,0.0024792667992038866
texas,2018 Q2,0.0018281164926132003
texas,2018 Q3,0.0006767159727301131
texas,2018 Q4,0.001295575835012534
texas,2019 Q1,0.0016999890793025774
texas,2019 Q2,0.0022182747008519708
texas,2019 Q3,0.002176604522633981
texas,2019 Q4,0.00191336626604451
texas,2020 Q1,-0.009618685386465486
texas,2020 Q2,-0.015952154355758513
texas,2020 Q3,0.013809912227252585
texas,2020 Q4,0.004761158754651144
texas,2021 Q1,0.0028681184836187126
texas,2021 Q2,0.004888209848338117
texas,2021 Q3,0.004739788060573513
texas,2021 Q4,0.005185930364153195
texas,2022 Q1,0.004331230900276169
texas,2022 Q2,0.0024101773593216227
texas,2022 Q3,0.0013631824221170448
texas,2022 Q4,0.0028631626672260455
texas,2023 Q1,0.0035243505545016576
texas,2023 Q2,0.0024847873872325308
texas,2023 Q3,0.0019490601853234442
texas,2023 Q4,0.0016178135717270041
texas,2024 Q1,0.0021832805533676947
texas,2024 Q2,0.002447039234544294
texas,2024 Q3,0.0019247828877868578
utah,2005 Q1,0.00413403488088715
utah,2005 Q2,0.004848895708234806
utah,2005 Q3,0.0039313755804460575
utah,2005 Q4,0.0035064064968495234
utah,2006 Q1,0.004153960368687537
utah,2006 Q2,0.004121822182062769
utah,2006 Q3,0.004424003741472522
utah,2006 Q4,0.004047023325526755
utah,2007 Q1,0.00206173525136899
utah,2007 Q2,0.0010118009343119312
utah,2007 Q3,0.0008757239780853668
utah,2007 Q4,0.0006090170642102747
utah,2008 Q1,-0.00028585341638172795
utah,2008 Q2,-0.0011609877558393933
utah,2008 Q3,-0.0020215086437649354
utah,2008 Q4,-0.0041851569134911575
utah,2009 Q1,-0.004910771283611985
utah,2009 Q2,-0.0033073223910769687
utah,2009 Q3,-0.0035030112199606243
utah,2009 Q4,-0.00220904505049598
utah,2010 Q1,0.00011812158496530649
utah,2010 Q2,0.00012128328888542465
utah,2010 Q3,-1.2931830325394836e-05
utah,2010 Q4,0.0005211541439165875
utah,2011 Q1,0.0010344597725605216
utah,2011 Q2,0.0008245960525895916
utah,2011 Q3,0.0023633864132220537
utah,2011 Q4,0.003219734399061499
utah,2012 Q1,0.0025804595309146063
utah,2012 Q2,0.00255467916615378
utah,2012 Q3,0.0033252169347592155
utah,2012 Q4,0.002674055923538162
utah,2013 Q1,0.002315989263305266
utah,2013 Q2,0.0034153858521133915
utah,2013 Q3,0.0024464526264947515
utah,2013 Q4,0.0022590445980828675
utah,2014 Q1,0.002348672310175548
utah,2014 Q2,0.001781249931624392
utah,2014 Q3,0.002506051373476629
utah,2014 Q4,0.002526797842899331
utah,2015 Q1,0.002303592795088294
utah,2015 Q2,0.002442200590932956
utah,2015 Q3,0.0019062152073589338
utah,2015 Q4,0.0029879001871797595
utah,2016 Q1,0.0033115837540304374
utah,2016 Q2,0.0028896869162634196
utah,2016 Q3,0.002827083400216942
utah,2016 Q4,0.002685741168810152
utah,2017 Q1,0.003240465595541068
utah,2017 Q2,0.002702714156206154
utah,2017 Q3,0.0015629013207838494
utah,2017 Q4,0.0010333359408087883
utah,2018 Q1,0.0022192538729230993
utah,2018 Q2,0.0019046303838179401
utah,2018 Q3,0.00105924433759171
utah,2018 Q4,0.002066125089332793
utah,2019 Q1,0.0024485336327770835
utah,2019 Q2,0.0026126171620256176
utah,2019 Q3,0.0026259576742512594
utah,2019 Q4,0.0019820206810223042
utah,2020 Q1,-0.001104275971273901
utah,2020 Q2,-0.012007618964473296
utah,2020 Q3,0.011388935686276044
utah,2020 Q4,0.004884112226966497
utah,2021 Q1,0.002939054496140514
utah,2021 Q2,0.003328544251265312
utah,2021 Q3,0.0030452923874178714
utah,2021 Q4,0.004118630903486853
utah,2022 Q1,0.00374641657447213
utah,2022 Q2,0.002185860533401011
utah,2022 Q3,0.0013783242934587807
utah,2022 Q4,0.0025945951584451046
utah,2023 Q1,0.003273400747083377
utah,2023 Q2,0.0020718547004732932
utah,2023 Q3,0.0013237177487634977
utah,2023 Q4,0.0008026749329536435
utah,2024 Q1,0.0009990862804175233
utah,2024 Q2,0.0014118509131411845
utah,2024 Q3,0.0012646238377230408
virginia,2005 Q1,0.002841215518801047
virginia,2005 Q2,0.003659296662210728
virginia,2005 Q3,0.002181402359758685
virginia,2005 Q4,0.0017002477009266197
virginia,2006 Q1,0.0021800866655654616
virginia,2006 Q2,0.0015566483530225679
virginia,2006 Q3,0.0017079608363659293
virginia,2006 Q4,0.0021940197578969776
virginia,2007 Q1,0.001187123168575314
virginia,2007 Q2,0.0008487464540988624
virginia,2007 Q3,0.0012954638888996357
virginia,2007 Q4,0.0015943838132772559
virginia,2008 Q1,0.0016538962708008882
virginia,2008 Q2,0.0009758831935573475
virginia,2008 Q3,-0.00023026885821364473
virginia,2008 Q4,-0.0030292314050381166
virginia,2009 Q1,-0.003908965517153547
virginia,2009 Q2,-0.0016614868878351101
virginia,2009 Q3,-0.0020164308375414755
virginia,2009 Q4,-0.0016694797738380969
virginia,2010 Q1,8.223145726856303e-05
virginia,2010 Q2,0.0005437679007267437
virginia,2010 Q3,0.0003358332987042356
virginia,2010 Q4,0.0014139727626703753
virginia,2011 Q1,0.0019609873543083487
virginia,2011 Q2,0.0005339996841579412
virginia,2011 Q3,0.0016146300795318869
virginia,2011 Q4,0.0014538199028587921
virginia,2012 Q1,-3.9145618192145314e-05
virginia,2012 Q2,-7.053691874114865e-05
virginia,2012 Q3,0.001718064023209731
virginia,2012 Q4,0.00135313226890732
virginia,2013 Q1,5.043087185382008e-05
virginia,2013 Q2,0.0009509270986966337
virginia,2013 Q3,0.0004965814651008612
virginia,2013 Q4,0.0010030919396960176
virginia,2014 Q1,0.0015253817364306865
virginia,2014 Q2,0.00027298042235083625
virginia,2014 Q3,-0.00019082618442978205
virginia,2014 Q4,-0.0002818486349886647
virginia,2015 Q1,-0.00013435786285405835
virginia,2015 Q2,0.000550326258034343
virginia,2015 Q3,0.00020281943954247872
virginia,2015 Q4,0.0007762665175055824
virginia,2016 Q1,0.000877911854991457
virginia,2016 Q2,0.0006812212407278176
virginia,2016 Q3,0.001309936073291477
virginia,2016 Q4,0.0018678902538877828
virginia,2017 Q1,0.002856275525920567
virginia,2017 Q2,0.0022038490292098554
virginia,2017 Q3,0.0006997472618140618
virginia,2017 Q4,0.0004317409131541587
virginia,2018 Q1,0.001976695878907512
virginia,2018 Q2,0.0008775589620322691
virginia,2018 Q3,-0.0003628581708182699
virginia,2018 Q4,0.0014100279610447242
virginia,2019 Q1,0.0020151478984699414
virginia,2019 Q2,0.0014529724052382658
virginia,2019 Q3,0.0010056672320623388
virginia,2019 Q4,0.0007523732189609333
virginia,2020 Q1,-0.001928993973595916
virginia,2020 Q2,-0.029071313244413255
virginia,2020 Q3,0.01174578342091633
virginia,2020 Q4,0.00392335322493927
virginia,2021 Q1,0.001789532784997568
virginia,2021 Q2,0.0032235694923419267
virginia,2021 Q3,0.0029238375543119885
virginia,2021 Q4,0.004437719110134057
virginia,2022 Q1,0.003964662747536041
virginia,2022 Q2,0.0019669935396113836
virginia,2022 Q3,0.0014292352879089847
virginia,2022 Q4,0.0035071051319810476
virginia,2023 Q1,0.0035670720543579115
virginia,2023 Q2,0.0013557670474052912
virginia,2023 Q3,0.00015968331197605914
virginia,2023 Q4,7.76343222263313e-05
virginia,2024 Q1,0.0003279206420478224
virginia,2024 Q2,0.0003524517851267728
virginia,2024 Q3,0.0003449754662804653
washington,2005 Q1,0.00254388732014584
washington,2005 Q2,0.0031473677637737416
washington,2005 Q3,0.0020787326675513196
washington,2005 Q4,0.0017333008786074207
washington,2006 Q1,0.0021145781413747975
washington,2006 Q2,0.0017677376715894422
washington,2006 Q3,0.0022727656320253122
washington,2006 Q4,0.002634950543849065
washington,2007 Q1,0.0019129377263267984
washington,2007 Q2,0.0015450656598586427
washington,2007 Q3,0.0017507834197195333
washington,2007 Q4,0.0018640529030110227
washington,2008 Q1,0.0008897678290463359
washington,2008 Q2,0.00015049105536076487
washington,2008 Q3,-0.0001652694235525868
washington,2008 Q4,-0.0019172313751297798
washington,2009 Q1,-0.002946336908256112
washington,2009 Q2,-0.0016500663529284514
washington,2009 Q3,-0.0022302815283165764
washington,2009 Q4,-0.001999281844162093
washington,2010 Q1,5.068650870169537e-06
washington,2010 Q2,-0.0004497205830653976
washington,2010 Q3,-0.0011413827159323005
washington,2010 Q4,-0.0006912627265639459
washington,2011 Q1,-0.00013349752201596843
washington,2011 Q2,-0.00013957194003244577
washington,2011 Q3,0.001037353232348659
washington,2011 Q4,0.0012215844769167816
washington,2012 Q1,0.0004339144052940558
washington,2012 Q2,0.00047960368471936893
washington,2012 Q3,0.0014404211568281866
washington,2012 Q4,0.0009194198570522024
washington,2013 Q1,0.0002587833305113622
washington,2013 Q2,0.0012104027950120184
washington,2013 Q3,0.0006398984487570777
washington,2013 Q4,0.0011799399773793813
washington,2014 Q1,0.0018825881151898944
washington,2014 Q2,0.0018322246157425799
washington,2014 Q3,0.0024537460996169416
washington,2014 Q4,0.0021410900848748415
washington,2015 Q1,0.0017288410846714175
washington,2015 Q2,0.0017643534405059984
washington,2015 Q3,0.001543380846239358
washington,2015 Q4,0.0028500629106473032
washington,2016 Q1,0.0030778370578769345
washington,2016 Q2,0.002310775892317244
washington,2016 Q3,0.0023110135213690874
washington,2016 Q4,0.0022437566967812295
washington,2017 Q1,0.0032789296068348093
washington,2017 Q2,0.0030171975650126193
washington,2017 Q3,0.0012424695142605469
washington,2017 Q4,0.0008772487343126448
washington,2018 Q1,0.0032891354861976176
washington,2018 Q2,0.003190810084900001
washington,2018 Q3,0.0014437580822963536
washington,2018 Q4,0.0020712566948675923
washington,2019 Q1,0.0034721375219953408
washington,2019 Q2,0.003905202739429736
washington,2019 Q3,0.002874442512417419
washington,2019 Q4,0.0031054100606234445
washington,2020 Q1,-0.012661411393064833
washington,2020 Q2,-0.024015505581753804
washington,2020 Q3,0.011903893403315843
washington,2020 Q4,0.004500501740113849
washington,2021 Q1,0.0033796516687449873
washington,2021 Q2,0.004473104631380768
washington,2021 Q3,0.0031646691647258716
washington,2021 Q4,0.00391847108101584
washington,2022 Q1,0.003270200189553115
washington,2022 Q2,0.0017032025613833064
washington,2022 Q3,1.2698554868628698e-05
washington,2022 Q4,0.0014439451744383547
washington,2023 Q1,0.0023293812000989935
washington,2023 Q2,0.0011655517031804823
washington,2023 Q3,-0.0004692546424570991
washington,2023 Q4,-0.0003021223772783725
washington,2024 Q1,0.0005378101979327532
washington,2024 Q2,0.0012382828362573761
washington,2024 Q3,4.887584078642574e-05
wisconsin,2005 Q1,-7.737021704778968e-05
wisconsin,2005 Q2,0.0012126694911257878
wisconsin,2005 Q3,0.0010115512123967108
wisconsin,2005 Q4,0.0006732671051326022
wisconsin,2006 Q1,0.001349942746872464
wisconsin,2006 Q2,0.0013537439611903679
wisconsin,2006 Q3,0.000991482330739979
wisconsin,2006 Q4,0.000735009919717422
wisconsin,2007 Q1,-0.00012097972369973231
wisconsin,2007 Q2,-0.0001697951772426561
wisconsin,2007 Q3,0.00014574257701223856
wisconsin,2007 Q4,0.0010228047357489316
wisconsin,2008 Q1,0.0011075370651105754
wisconsin,2008 Q2,-0.0005656511132898409
wisconsin,2008 Q3,-0.0010107314333639799
wisconsin,2008 Q4,-0.0036247729960299604
wisconsin,2009 Q1,-0.005649083890843769
wisconsin,2009 Q2,-0.0025624093043575455
wisconsin,2009 Q3,-0.002596830335134692
wisconsin,2009 Q4,-0.0015507072078810118
wisconsin,2010 Q1,0.0015593809381482988
wisconsin,2010 Q2,0.0010474010314780458
wisconsin,2010 Q3,0.0004082607799753557
wisconsin,2010 Q4,0.0009366090256524018
wisconsin,2011 Q1,0.00069056346092126
wisconsin,2011 Q2,-0.00023718179665114617
wisconsin,2011 Q3,0.0011404288976658943
wisconsin,2011 Q4,0.0012216483012725081
wisconsin,2012 Q1,0.0002902587840537911
wisconsin,2012 Q2,-0.00024409601295168523
wisconsin,2012 Q3,0.0008894952322426875
wisconsin,2012 Q4,0.000626430263209817
wisconsin,2013 Q1,-2.349726180528311e-05
wisconsin,2013 Q2,0.0015255761590489876
wisconsin,2013 Q3,0.0001094904553658645
wisconsin,2013 Q4,0.0007066305894011619
wisconsin,2014 Q1,0.0016482275612298054
wisconsin,2014 Q2,0.0015318410713837476
wisconsin,2014 Q3,0.0022181677130141964
wisconsin,2014 Q4,0.0009704985542185648
wisconsin,2015 Q1,0.00019022902546413553
wisconsin,2015 Q2,0.000625584867843291
wisconsin,2015 Q3,0.0009746959336682792
wisconsin,2015 Q4,0.0022018729820681613
wisconsin,2016 Q1,0.0017092984992487608
wisconsin,2016 Q2,0.0005455915590721894
wisconsin,2016 Q3,0.0004372244169328354
wisconsin,2016 Q4,0.0004863191418279141
wisconsin,2017 Q1,0.00202959379458297
wisconsin,2017 Q2,0.001622750069194175
wisconsin,2017 Q3,-2.4642740952633226e-06
wisconsin,2017 Q4,-0.00019046321555501086
wisconsin,2018 Q1,0.00027418069657795624
wisconsin,2018 Q2,-0.0009346846152665048
wisconsin,2018 Q3,-0.001558292890327088
wisconsin,2018 Q4,-0.00023395975892400353
wisconsin,2019 Q1,-0.00022223768588432632
wisconsin,2019 Q2,-0.0002331086577016528
wisconsin,2019 Q3,2.775101383093818e-05
wisconsin,2019 Q4,-0.00021933913060656618
wisconsin,2020 Q1,-0.002154744743131302
wisconsin,2020 Q2,-0.017108529179427623
wisconsin,2020 Q3,0.012868240045714666
wisconsin,2020 Q4,0.0038757381837271807
wisconsin,2021 Q1,0.001365389777562287
wisconsin,2021 Q2,0.0019849451534300253
wisconsin,2021 Q3,0.0006588262188490143
wisconsin,2021 Q4,0.0012766147791537137
wisconsin,2022 Q1,0.0007288280357896267
wisconsin,2022 Q2,-0.0006621529940010381
wisconsin,2022 Q3,-0.00017996242171473367
wisconsin,2022 Q4,0.0014658098942432751
wisconsin,2023 Q1,0.0025091433064542055
wisconsin,2023 Q2,0.0012496869560583157
wisconsin,2023 Q3,0.0006619189033022129
wisconsin,2023 Q4,0.0007097001497211597
wisconsin,2024 Q1,0.00038697238915793203
wisconsin,2024 Q2,0.0006883296504367475
wisconsin,2024 Q3,0.0006253282833733979
